username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Thumperward,2009-03-09 19:40:00,0,0,111772,2005,365,10521,5562,0,65,785,2,0,1357,393,392,315,0,0,5,5,0,0,1640,male,0,1213
Timmeh,2009-06-21 15:59:00,0,0,14157,2006,19,7484,4577,0,149,1217,15,0,38,16,744,63,0,0,0,0,0,0,665,unknown,0,859
TParis00ap,2009-10-21 16:48:00,0,6,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
TreasuryTag,2009-03-27 18:28:00,0,21,46643,2006,89,4017,1616,0,183,1102,5,0,5,1,843,95,0,0,4,0,0,0,163,unknown,0,833
Tsepelcory,2009-08-14 13:39:00,0,0,76,2009,1,44,9,0,22,5,0,0,0,0,8,0,0,0,0,0,0,0,0,male,0,5
Tyw7,2009-05-28 12:00:00,0,0,12794,2008,10,617,86,0,183,178,14,0,6,1,82,15,0,0,1,0,0,0,51,male,0,386
Until It Sleeps,2009-02-01 07:41:00,0,0,3,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Versus22,2009-04-13 02:57:00,0,15,49292,2007,11,34528,17978,0,279,14023,143,0,42,8,1313,28,0,0,23,1,0,0,690,male,0,490
Vicenarian,2009-08-18 03:25:00,0,1,11582,2009,11,9799,3263,0,508,4482,15,0,103,77,848,61,0,0,0,0,0,0,442,male,0,96
Vivio Testarossa,2009-03-18 04:46:00,0,4,17846,2007,55,5329,1654,0,717,1888,21,3,56,8,748,19,0,0,25,0,0,0,190,unknown,0,514
Volvo B9TL,2009-05-09 00:37:00,0,0,922,2008,29,462,141,0,222,77,0,0,4,0,17,0,0,0,0,0,0,0,1,male,0,148
Wadester16,2009-02-10 06:20:00,0,0,3,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,199
Wael.Mogherbi,2009-02-15 00:29:00,0,0,3286,2009,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,0,8
Wiki Greek Basketball,2009-12-23 16:22:00,0,0,35531,2008,295,34393,32227,0,45,160,50,0,1068,55,114,9,0,0,0,3,0,0,662,unknown,0,677
Wikiwoohoo,2009-03-03 19:36:00,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Willking1979,2009-05-20 12:01:00,0,11,39677,2008,2,13452,6679,0,199,5651,2,0,20,5,615,16,0,0,7,0,3,0,255,male,0,439
Wyatt915,2009-08-09 00:46:00,0,0,3679,2008,10,2022,1117,0,522,250,1,0,3,2,95,6,0,0,1,0,0,0,25,male,0,533
Yuvmil,2009-04-04 22:35:00,0,0,65,2008,0,29,10,0,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,unknown,0,70
Zink Dawg,2009-11-21 23:04:00,0,0,2176,2009,74,1494,992,0,135,168,10,2,6,0,139,3,0,0,6,0,0,0,33,male,0,60
ZooFari,2009-04-06 00:43:00,0,0,35389,2008,22,4922,2322,0,78,1679,13,2,16,4,623,79,0,0,39,0,0,0,67,male,0,420
ZooPro,2009-09-26 04:36:00,0,0,5491,2009,4,142,57,0,28,36,1,0,0,0,6,0,0,0,0,0,0,0,14,male,0,146
^demon,2008-02-15 20:19:00,1,34,16352,2005,15,761,113,0,27,110,7,0,4,3,191,43,0,0,0,0,0,0,263,male,0,1088
52 Pickup,2008-02-22 18:32:00,1,0,9378,2006,112,967,360,0,10,60,0,0,179,65,131,70,0,0,16,0,0,0,76,unknown,0,529
Addshore,2008-10-29 16:04:00,1,5,54751,2005,43,30604,13482,0,1046,13176,11,1,157,16,2407,70,0,0,9,1,1,0,227,unknown,0,1059
Aervanath,2008-11-08 12:41:00,1,2,12947,2006,129,5479,2007,0,174,858,1,1,232,99,1190,382,0,0,21,3,0,0,511,male,0,730
Aitias,2008-09-10 22:43:00,1,0,50076,2007,52,34926,17062,0,190,15701,4,3,43,4,1270,28,0,0,22,1,1,0,597,unknown,0,282
AKeen,2007-12-27 21:01:00,1,0,12501,2005,300,9356,7002,0,100,361,206,6,82,53,174,39,0,0,28,3,0,0,1302,unknown,0,917
Ale jrb,2008-10-07 20:55:00,1,11,23141,2006,2,13095,5619,0,667,6123,5,0,10,1,536,10,0,0,7,1,0,0,116,male,0,938
Aleta,2008-03-15 03:58:00,1,3,1,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,385
Alex.muller,2008-02-18 20:01:00,1,4,11044,2007,20,3588,1578,0,39,1414,16,1,7,5,332,27,0,0,0,2,0,0,167,male,0,265
Alexf,2008-01-17 01:56:00,1,1,115389,2004,108,2334,944,0,81,1042,0,0,3,0,112,9,0,0,0,0,0,0,143,male,0,1392
Ameliorate!,2008-10-05 17:49:00,1,1,15037,2006,51,12141,8830,0,75,1485,12,0,623,158,588,86,0,0,48,0,1,0,235,unknown,0,894
AngelOfSadness,2008-06-01 19:41:00,1,13,21489,2007,19,3987,1734,0,156,1671,29,0,30,3,215,3,0,0,1,0,0,0,145,unknown,0,381
AniMate,2008-12-18 23:39:00,1,29,14999,2006,49,5970,3412,0,179,986,0,0,19,28,626,56,0,0,1,0,0,0,663,male,0,985
Appraiser,2008-01-02 23:27:00,1,2,42464,2006,663,3841,3345,0,25,105,4,0,15,7,64,27,0,0,54,6,0,0,189,unknown,0,520
Aqwis,2007-12-29 17:45:00,1,8,5672,2006,168,2452,1906,0,72,70,24,1,16,1,217,8,0,0,15,0,0,0,122,unknown,0,435
Archtransit,2008-01-03 17:05:00,1,6,4173,2007,24,757,77,0,9,394,1,0,89,35,65,10,0,0,0,0,0,0,77,unknown,0,190
Barneca,2008-01-31 10:44:00,1,2,16070,2006,16,718,284,0,10,299,0,0,7,0,71,26,0,0,0,0,0,0,21,unknown,0,397
Bedford,2008-04-03 22:14:00,1,1,30275,2005,259,5312,1734,0,311,266,2,1,124,316,601,65,0,0,7,3,0,0,1882,male,0,1067
Ben MacDui,2008-07-09 19:30:00,1,21,39999,2006,85,7178,3213,0,1503,640,0,0,32,65,562,180,0,0,17,3,0,0,963,unknown,0,662
Berig,2008-10-25 15:26:00,1,0,20667,2006,966,15594,10239,0,259,801,71,0,82,123,493,103,0,0,51,0,0,0,3372,unknown,0,800
Bigtimepeace,2008-04-18 23:40:00,1,8,10477,2006,26,2463,1043,0,107,612,1,0,0,9,223,65,0,0,1,0,0,0,402,unknown,0,676
BirgitteSB,2008-03-27 04:05:00,1,11,9062,2005,76,1866,842,0,31,199,1,1,18,18,333,86,0,0,8,5,0,0,324,female,0,997
Bjweeks,2008-06-17 01:39:00,1,32,1,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,720
Blueboy96,2008-02-24 03:56:00,1,9,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,966
Buckshot06,2008-09-28 14:41:00,1,0,79981,2006,266,17392,12540,0,294,959,4,0,90,2,682,310,0,0,144,2,1,1,2363,unknown,0,786
Cailil,2008-07-03 14:16:00,1,4,15044,2006,1,4253,1193,0,222,920,0,0,31,6,581,191,0,0,10,7,0,0,1092,male,0,595
Camaron1,2007-12-23 00:01:00,1,43,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Canley,2008-01-01 23:55:00,1,8,42641,2005,1314,2147,1435,0,38,104,71,0,10,1,390,4,0,0,7,0,0,0,87,male,0,873
CapitalR,2008-04-22 23:37:00,1,5,43797,2006,102,7871,2683,0,201,156,1,0,4593,72,57,36,0,0,36,1,0,0,35,unknown,0,788
Cbl62,2008-09-17 04:33:00,1,0,97181,2007,621,16806,13325,0,980,420,172,2,271,960,143,100,0,0,10,0,0,0,423,unknown,0,486
Cenarium,2008-06-12 21:02:00,1,21,24888,2007,83,6623,2867,0,66,2473,4,1,59,3,663,129,0,0,11,1,0,0,346,male,0,199
Chetblong,2008-02-10 22:17:00,1,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Choess,2008-08-15 20:07:00,1,5,57851,2005,1902,16422,13700,0,930,678,17,2,46,21,290,65,0,0,99,3,0,0,571,male,0,1212
CIreland,2008-01-24 19:08:00,1,12,18109,2005,96,263,105,0,5,60,2,0,0,0,86,0,0,0,0,0,0,0,5,unknown,0,873
Cirt,2008-09-08 20:32:00,1,63,194482,2007,116,20393,7198,0,249,4750,164,29,386,180,3635,925,0,0,112,4,0,0,2761,unknown,0,353
Ckatz,2008-02-20 22:48:00,1,2,82665,2006,117,4690,3431,0,35,540,4,0,69,16,156,30,0,0,0,0,0,0,409,unknown,0,758
Cobaltbluetony,2008-03-24 18:46:00,1,0,30362,2004,266,5441,1766,0,135,2560,0,0,17,9,679,37,0,0,4,0,0,0,234,male,0,1512
Daniel J. Leivick,2008-04-25 22:19:00,1,0,21386,2006,18,3831,2588,0,23,480,2,0,6,0,483,15,0,0,4,0,0,0,230,male,0,737
Dank55,2008-11-25 20:23:00,1,32,1,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,175
Davidgothberg,2008-04-03 19:46:00,1,0,16559,2004,46,2909,497,0,492,213,47,28,648,281,341,164,0,0,71,12,0,0,115,male,0,1289
DDima,2008-01-18 23:49:00,1,14,40402,2005,582,1614,951,0,71,201,6,0,67,10,185,2,0,0,26,2,0,0,93,male,0,753
Ddstretch,2008-05-30 09:51:00,1,0,15354,2005,65,5484,2291,0,36,963,6,0,102,209,533,547,0,0,16,2,0,0,779,male,0,1213
Deacon of Pndapetzim,2008-02-27 00:30:00,1,0,38710,2005,2267,7151,4492,0,137,428,4,1,164,70,388,174,0,0,96,18,0,0,1179,male,0,1111
DeadEyeArrow,2008-03-13 13:34:00,1,7,29017,2005,184,15838,10113,0,241,4523,5,3,30,3,548,28,0,0,12,1,2,0,329,unknown,0,969
Discospinster,2008-03-06 18:02:00,1,0,263033,2004,386,13345,10768,0,158,1643,18,1,24,3,361,8,0,0,19,1,1,0,340,unknown,0,1349
Djsasso,2007-12-27 17:41:00,1,8,107356,2004,215,16481,12806,0,60,560,4,0,48,98,977,586,0,0,200,212,0,0,930,unknown,0,1114
Doczilla,2008-02-08 11:41:00,1,29,38536,2006,166,10186,5286,0,380,3013,5,0,39,6,1193,53,0,0,24,13,0,0,174,male,0,735
Doug,2008-03-13 21:10:00,1,7,12734,2007,31,4726,906,0,267,1676,0,1,41,23,815,407,0,0,18,23,0,0,549,unknown,0,392
Dougweller,2008-09-11 19:45:00,1,0,2,2006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,unknown,0,968
Dravecky,2008-11-24 22:35:00,1,0,104381,2007,1244,31903,22998,0,224,951,652,0,1728,115,894,183,0,0,463,423,0,0,3272,male,0,537
EdJohnston,2008-02-12 03:10:00,1,59,45105,2006,8,1950,443,0,58,495,1,0,2,4,520,77,0,0,1,49,0,0,300,male,0,625
Efe,2008-11-13 13:34:00,1,2,33745,2007,50,17517,10740,0,977,2460,347,1,57,46,825,238,0,0,0,0,0,0,1826,male,0,497
EncMstr,2008-01-22 00:12:00,1,0,45096,2005,230,1197,546,0,22,399,0,0,4,2,41,12,0,0,1,1,0,0,169,male,0,810
Epbr123,2008-06-04 17:22:00,1,87,291666,2006,2076,46955,26530,0,349,13162,49,0,31,1,2336,297,0,0,11,0,4,0,4185,unknown,0,660
Esanchez7587,2008-01-15 03:58:00,1,0,33386,2006,18,1463,932,0,36,410,0,0,5,0,47,1,0,0,0,0,0,0,32,male,0,486
Euryalus,2008-11-05 03:28:00,1,34,27141,2007,95,12153,6779,0,157,1404,11,0,16,6,617,63,0,0,32,4,0,0,3064,unknown,0,577
EyeSerene,2008-04-06 20:19:00,1,2,20213,2006,9,1434,395,0,154,364,1,0,10,0,110,115,0,0,0,0,0,0,285,unknown,0,574
Firefoxman,2008-06-11 06:55:00,1,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Frank,2008-06-25 23:29:00,1,25,19017,2006,5,3455,1915,0,114,886,0,0,1,0,366,6,0,0,1,0,0,0,166,male,0,767
G.A.S,2008-09-29 10:19:00,1,0,15678,2006,18,6240,2019,0,152,549,7,0,33,84,524,625,0,0,89,55,0,0,2103,unknown,0,756
Gadget850,2008-03-03 17:26:00,1,0,115579,2005,94,5893,3234,0,53,611,187,0,288,90,240,154,0,0,11,6,0,0,1019,male,0,960
Gatoclass,2008-05-09 05:42:00,1,2,71227,2006,263,8290,2634,0,690,976,56,0,1239,1202,357,270,0,0,0,0,0,0,866,male,0,760
Gladys j cortez,2008-09-30 02:24:00,1,3,4577,2006,1,2192,929,0,89,636,1,0,0,0,431,5,0,0,0,0,0,0,101,unknown,0,731
Gonzo fan2007,2008-01-19 04:18:00,1,14,14798,2006,157,1718,209,0,33,206,0,1,58,56,272,56,0,0,20,27,0,0,780,male,0,630
Good Olfactory,2008-07-21 12:20:00,1,8,585699,2008,430,48772,33144,0,87,1029,1,0,89,33,2053,12,0,0,11679,90,0,0,555,unknown,0,157
Gutza,2008-01-29 22:10:00,1,0,2233,2003,23,137,39,0,17,59,1,0,1,0,16,1,0,0,0,0,0,0,3,male,0,1665
Gwen Gale,2008-05-18 01:47:00,1,0,47712,2006,14,11417,5346,0,153,2233,27,0,2,3,1220,96,0,0,1,0,0,0,2336,unknown,0,543
Happy-melon,2008-01-24 21:45:00,1,0,28140,2006,43,1092,254,0,153,64,3,1,40,20,443,67,0,0,1,0,0,0,46,male,0,698
Happyme22,2008-07-09 01:51:00,1,1,18427,2007,63,8236,5101,0,241,1096,4,2,69,26,586,11,0,0,10,0,0,0,1090,unknown,0,505
Hdt83,2008-01-23 05:47:00,1,0,17346,2006,74,500,197,0,14,201,0,0,6,0,52,15,0,0,0,0,0,0,15,unknown,0,501
Hersfold,2008-03-10 19:18:00,1,0,33142,2006,108,4370,1047,0,275,1628,13,1,85,30,1014,44,0,0,18,13,0,0,202,male,0,446
Horologium,2008-04-24 11:41:00,1,14,19373,2006,99,1388,505,0,19,229,0,0,8,3,430,52,0,0,5,0,0,0,137,male,0,605
Huntster,2008-05-26 20:53:00,1,0,37184,2004,53,5347,3242,0,152,533,62,0,236,159,138,81,0,0,93,20,0,0,631,male,0,1385
Hurricanehink,2008-03-10 21:28:00,1,9,49401,2005,310,8455,4188,0,271,1057,4,0,61,66,938,400,0,0,53,34,0,0,1383,male,0,943
Ice Cold Beer,2008-08-19 09:10:00,1,11,5759,2007,18,3757,1491,0,33,1307,0,0,7,0,519,12,0,0,1,1,0,0,386,unknown,0,295
Icestorm815,2008-02-14 23:55:00,1,54,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1821
Icewedge,2008-12-17 07:49:00,1,34,3,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,506
Islander,2008-01-14 03:04:00,1,0,12073,2006,25,977,399,0,107,240,9,1,4,1,152,0,0,0,0,0,0,0,64,unknown,0,620
It Is Me Here,2008-12-03 08:49:00,1,0,12287,2006,234,6260,3162,0,69,1424,279,5,219,66,819,58,0,0,17,0,0,0,142,unknown,0,773
J-stan,2008-01-01 17:46:00,1,92,5849,2006,22,511,78,0,16,157,0,0,1,0,184,57,0,0,0,0,0,0,18,unknown,0,536
J.delanoy,2008-07-20 14:26:00,1,0,310257,2006,23,56105,26069,0,1232,25113,24,1,82,12,2667,93,0,0,21,1,8,0,782,male,0,659
J Greb,2008-03-02 23:44:00,1,1,89081,2006,40,7121,3920,0,159,371,1103,0,256,49,379,189,0,0,29,6,0,0,660,unknown,0,596
Jac16888,2008-10-08 15:31:00,1,2,44372,2006,19,5773,3775,0,164,914,0,0,47,4,497,25,0,0,4,1,0,0,342,male,0,871
Jauerback,2008-01-18 22:56:00,1,29,28001,2007,76,3015,1196,0,114,1467,0,0,2,1,167,2,0,0,2,0,0,0,64,unknown,0,283
Jayron32,2008-01-04 03:19:00,1,3,65170,2006,149,1532,323,0,41,545,1,0,0,2,519,28,0,0,4,0,0,0,69,unknown,0,568
Jbmurray,2008-05-10 10:18:00,1,1,19870,2007,92,10677,5623,0,338,1357,24,0,76,6,1352,338,0,0,315,6,0,0,1242,unknown,0,376
Jeepday,2008-01-06 16:50:00,1,0,27522,2006,149,2697,1682,0,103,481,0,0,2,20,295,25,0,0,2,0,0,0,87,male,0,435
JGHowes,2008-08-12 16:21:00,1,3,17550,2006,79,7311,3943,0,636,1427,170,15,15,68,382,93,0,0,5,0,0,0,557,male,0,605
John Carter,2008-01-07 20:49:00,1,0,174424,2007,623,8919,343,0,62,269,0,1,165,18,1378,193,0,0,2328,595,0,0,3567,male,0,347
Jonny-mt,2008-03-20 14:30:00,1,0,9628,2006,69,2047,455,0,120,645,28,2,23,25,548,30,0,0,8,0,0,0,163,unknown,0,664
JPG-GR,2008-10-12 04:38:00,1,7,45836,2006,3616,35555,16376,0,152,1687,727,2,3310,652,3291,274,0,0,80,53,0,0,8951,male,0,796
Juliancolton,2008-09-20 15:04:00,1,0,121456,2006,174,20120,9636,0,167,4143,23,3,214,121,3359,389,0,0,44,1,0,0,2020,male,0,673
Jza84,2008-05-14 09:55:00,1,6,32775,2007,106,13726,6876,0,342,2072,10,2,170,172,714,922,0,0,50,0,0,0,2396,male,0,321
Kakofonous,2008-05-04 02:11:00,1,9,6956,2007,46,5302,3266,0,146,804,31,0,77,21,420,17,0,0,38,2,0,0,480,unknown,0,164
Karanacs,2008-06-16 16:14:00,1,4,27313,2006,250,6520,3097,0,84,659,78,0,13,5,744,212,0,0,33,8,0,0,1587,unknown,0,595
Kbthompson,2008-01-02 15:48:00,1,1,40503,2006,97,2442,1811,0,60,242,58,1,15,4,30,27,0,0,42,0,0,0,152,unknown,0,567
Keeper76,2008-01-08 12:45:00,1,8,19445,2007,30,854,335,0,35,199,0,0,1,2,217,29,0,0,2,0,0,0,34,unknown,0,153
Keilana,2008-01-06 03:37:00,1,11,55680,2007,67,6380,2814,0,41,3029,0,0,9,0,384,21,0,0,3,0,0,0,79,female,0,253
Kevin,2008-06-12 03:21:00,1,2,17588,2005,57,4918,2416,0,38,1489,17,0,2,0,739,33,0,0,1,0,0,0,183,male,0,1029
Kim Dent-Brown,2008-02-10 22:11:00,1,27,10414,2006,31,1229,222,0,115,607,4,0,1,3,202,15,0,0,2,0,0,0,58,male,0,558
KnightLago,2008-03-27 14:58:00,1,1,15267,2006,109,1681,675,0,114,421,3,0,10,0,350,46,0,0,1,0,0,0,61,unknown,0,736
L'Aquatique,2008-07-22 17:28:00,1,10,6799,2006,13,1959,578,0,300,661,15,0,23,4,257,55,0,0,2,0,0,0,64,female,0,628
Lankiveil,2008-08-24 01:32:00,1,204,23461,2004,124,5274,1658,0,89,818,8,0,13,5,2341,36,0,0,14,1,0,0,291,male,0,1474
LAX,2008-01-23 19:49:00,1,8,24324,2007,43,2524,1306,0,125,846,9,0,11,0,184,12,0,0,1,0,3,0,27,unknown,0,184
Lazulilasher,2008-10-05 22:44:00,1,19,8585,2006,32,6556,3415,0,185,1452,2,0,50,25,717,217,0,0,9,0,0,0,484,unknown,0,923
Lenticel,2008-06-11 01:00:00,1,12,27861,2006,61,4726,1406,0,107,386,17,0,9,15,1059,231,0,0,31,3,0,0,1462,unknown,0,653
Lomn,2008-06-26 00:48:00,1,6,6961,2005,26,1656,355,0,21,129,0,0,1,0,1080,13,0,0,0,0,0,0,57,unknown,0,1073
Lquilter,2008-01-23 01:20:00,1,1,39615,2005,275,6403,2781,0,250,531,0,0,20,6,972,296,0,0,1087,89,0,0,371,unknown,0,1105
lustiger seth,2008-12-17 23:30:00,1,0,551,2008,0,80,8,0,11,31,0,0,0,0,25,5,0,0,0,0,0,0,0,unknown,0,118
Magioladitis,2008-10-17 19:57:00,1,0,694467,2006,225,27746,15661,0,320,1752,72,2,496,122,5726,248,0,0,55,33,0,0,3259,unknown,0,816
Malcolmxl5,2008-08-23 14:45:00,1,3,75614,2007,73,9716,7062,0,80,319,0,0,15,0,1056,118,0,0,7,0,0,0,1059,male,0,503
Malinaccier,2008-01-19 14:42:00,1,140,15217,2007,65,933,310,0,13,355,2,0,17,1,213,13,0,0,0,0,0,0,9,male,0,376
Martijn Hoekstra,2008-03-25 02:00:00,1,17,19324,2005,29,1783,827,0,32,448,0,0,0,0,318,15,0,0,0,0,1,0,142,male,0,831
Master of Puppets,2008-02-03 16:17:00,1,54,27439,2005,36,3127,651,0,157,1484,5,0,17,4,706,12,0,0,1,0,0,0,90,male,0,814
Matthewedwards,2008-07-08 03:29:00,1,2,26730,2007,57,4642,1410,0,398,671,26,0,330,35,1386,201,0,0,2,5,0,0,178,male,0,425
MBisanz,2008-02-09 03:31:00,1,8,109264,2005,133,5644,1748,0,184,1138,1313,0,17,10,895,229,0,0,0,1,0,0,109,male,0,934
MBK004,2008-01-17 20:08:00,1,28,72668,2007,1,1621,438,0,202,438,2,0,5,3,148,28,0,0,3,3,0,0,351,male,0,180
Melesse,2008-01-27 18:38:00,1,0,54977,2005,27,2247,72,0,7,13,2144,0,1,0,9,0,0,0,0,0,1,0,0,unknown,0,1061
MilborneOne,2008-04-17 12:16:00,1,0,100217,2006,1080,9720,7187,0,261,199,2,0,322,34,479,188,0,0,9,11,0,0,1028,unknown,0,824
Mitchazenia,2007-12-26 04:01:00,1,10,50310,2005,116,14971,8095,0,2618,985,71,6,1103,52,639,159,0,0,0,0,0,0,1243,male,0,785
Mizu onna sango15,2008-11-16 18:51:00,1,42,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Moni3,2008-08-20 22:24:00,1,2,26735,2006,26,5050,2343,0,293,833,39,0,7,32,625,300,0,0,0,0,0,0,578,female,0,760
Nancy,2008-01-30 19:41:00,1,1,23681,2007,43,876,498,0,15,262,0,0,1,0,74,1,0,0,4,0,0,0,21,female,0,241
Nev1,2008-08-03 19:40:00,1,4,55258,2006,81,5656,4056,0,34,346,6,0,49,19,316,223,0,0,1,0,0,0,606,male,0,671
Nousernamesleft,2008-02-10 22:07:00,1,19,6991,2006,73,1499,514,0,61,275,5,0,17,14,429,21,0,0,7,0,0,0,156,male,0,407
OhanaUnited,2008-02-11 19:18:00,1,22,24509,2006,17,1254,426,0,96,251,9,0,26,3,241,63,0,0,1,0,0,0,138,male,0,574
Okiefromokla,2008-07-19 22:13:00,1,0,4594,2007,34,3569,1508,0,228,924,5,0,7,3,204,62,0,0,1,0,0,0,627,unknown,0,259
Parsecboy,2008-02-17 21:49:00,1,0,65928,2006,134,4514,2437,0,48,174,1,1,61,46,91,29,0,0,0,2,0,0,1624,male,0,567
Pegship,2008-05-31 06:27:00,1,0,88335,2005,885,29140,24352,0,409,306,36,0,588,7,1497,189,0,0,1461,20,1,0,274,unknown,0,1038
Peripitus,2008-07-28 11:34:00,1,0,38044,2006,41,9456,3340,0,178,1519,8,1,15,6,1152,32,0,0,5,29,1,0,3170,unknown,0,827
Peteforsyth,2008-04-25 03:07:00,1,5,25318,2006,241,5812,3275,0,165,543,9,13,53,62,578,227,0,0,38,11,0,0,838,unknown,0,845
PeterSymonds,2008-05-05 14:37:00,1,2,29055,2005,215,5605,1677,0,466,1198,8,3,73,33,1495,70,0,0,1,0,0,0,581,unknown,0,882
Philosopher,2008-04-28 10:55:00,1,0,21629,2005,192,1594,802,0,92,143,0,2,56,21,108,27,0,0,16,16,0,0,311,male,0,915
Pinkville,2008-06-11 22:57:00,1,6,8172,2005,247,3707,2068,0,227,547,0,2,0,0,166,27,0,0,3,6,0,0,661,unknown,0,1087
Poeloq,2008-03-05 15:52:00,1,0,6227,2006,52,4233,1684,0,98,2025,9,0,8,0,293,31,0,0,0,0,0,0,85,unknown,0,538
Protonk,2008-10-15 00:30:00,1,43,23750,2008,28,8731,2567,0,198,1505,28,2,64,27,2783,437,0,0,20,5,0,0,1095,unknown,0,182
R. Baley,2008-04-07 16:53:00,1,11,3916,2006,5,1312,300,0,62,347,0,0,0,0,416,74,0,0,0,0,0,0,113,unknown,0,549
Remember the dot,2008-02-06 17:25:00,1,0,29936,2006,61,3743,1057,0,265,1446,143,4,144,40,455,61,0,0,5,0,0,0,123,male,0,442
Risker,2008-05-07 22:05:00,1,8,24300,2005,2,4577,1769,0,192,1217,14,0,0,1,578,268,0,0,0,0,0,0,538,unknown,0,863
Rjd0060,2008-01-24 18:48:00,1,0,33429,2007,34,2155,634,0,31,840,28,7,97,4,401,66,0,0,3,0,0,0,44,unknown,0,168
Rodhullandemu,2008-01-20 23:44:00,1,19,115150,2007,31,1899,960,0,55,476,5,0,0,0,274,24,0,0,0,0,0,0,105,male,0,166
Roger Davies,2008-01-29 15:43:00,1,9,34098,2005,161,996,298,0,27,390,0,0,3,1,139,68,0,0,0,0,0,0,70,unknown,0,865
Ruslik0,2008-11-23 12:34:00,1,0,41479,2006,31,8478,3479,0,214,381,0,0,147,19,956,284,0,0,56,0,0,0,2942,male,0,977
Sabine's Sunbird,2008-04-08 05:57:00,1,3,19112,2004,327,4221,2811,0,68,268,0,0,21,34,276,227,0,0,4,1,0,0,511,unknown,0,1258
Sarcasticidealist,2008-01-08 05:46:00,1,9,2,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,532
SarekOfVulcan,2008-06-23 21:36:00,1,4,43896,2004,87,2950,1596,0,57,559,21,0,12,0,437,29,0,0,1,2,0,0,236,male,0,1547
Scarian,2008-02-13 23:02:00,1,62,28506,2007,13,8913,4170,0,61,3639,0,1,7,4,828,13,0,0,1,0,0,0,189,unknown,0,311
Scott5114,2008-03-08 05:46:00,1,10,22296,2005,868,4042,1866,0,177,252,8,0,21,4,526,309,0,0,7,1,0,0,871,male,0,1039
Seddon,2008-11-23 17:53:00,1,2,6813,2006,5,4052,1375,0,542,922,26,0,42,8,673,325,0,0,0,0,0,0,139,unknown,0,754
Seicer,2008-02-21 05:34:00,1,27,20151,2006,185,2899,988,0,85,806,22,0,5,0,694,31,0,0,2,0,0,0,266,unknown,0,656
Sephiroth BCR,2008-01-09 05:13:00,1,9,25432,2005,32,913,314,0,50,305,15,0,0,6,144,23,0,0,0,0,0,0,56,unknown,0,771
Seraphim Whipp,2008-03-04 16:52:00,1,3,22,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,female,0,93
Seresin,2008-02-07 05:33:00,1,2,14910,2007,37,1034,338,0,42,264,3,0,2,5,274,40,0,0,3,0,0,0,63,male,0,342
Sgeureka,2008-12-08 01:58:00,1,14,29977,2006,355,21487,13735,0,1073,1048,89,0,160,46,2171,913,0,0,24,1,0,0,2227,unknown,0,693
SheffieldSteel,2008-08-11 23:18:00,1,54,8978,2007,2,4362,1442,0,87,533,7,0,2,0,1002,128,0,0,1,0,0,0,1160,unknown,0,542
shoeofdeath,2008-02-29 00:23:00,1,0,17928,2006,137,2559,2127,0,9,276,1,0,16,0,82,2,0,0,4,0,0,0,42,unknown,0,740
SilkTork,2008-11-18 16:17:00,1,21,75862,2006,436,19169,12281,0,493,2384,128,0,89,31,1365,434,0,0,587,45,0,1,1331,male,0,1042
Slp1,2008-05-16 22:05:00,1,7,25643,2006,36,4992,2484,0,76,1247,9,0,3,1,465,27,0,0,0,1,0,0,679,unknown,0,767
